acteurs,annee,description,duree,genre,pays,public,score,titre
"Sergi López,Ivana Baquero,Ariadna Gil",2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",118,"Drama,War,Fantasy",Mexico,R,8.2,Pan's Labyrinth
"Daniel Day-Lewis,Paul Dano,Ciarán Hinds",2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",158,Drama,United States,R,8.2,There Will Be Blood
"Laura Linney,Ed Harris,Jim Carrey",1998,An insurance salesman discovers his whole life is actually a reality TV show.,103,"Drama,Comedy",United States,PG,8.2,The Truman Show
"Sharon Stone,Robert De Niro,Joe Pesci",1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",178,"Crime,Drama",United States,R,8.2,Casino
"Akira Terao,Tatsuya Nakadai,Jinpachi Nezu",1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",162,"Action,Drama,War",Japan,R,8.2,Ran
"Richard Widmark,Spencer Tracy,Burt Lancaster",1961,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",179,"Drama,War",United States,Approved,8.3,Judgment at Nuremberg
"Linda Cardellini,Viggo Mortensen,Mahershala Ali",2018,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,130,"Drama,Comedy,Biography",United States,PG-13,8.2,Green Book
"Jonah Hill,Margot Robbie,Leonardo DiCaprio",2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",180,"Crime,Comedy,Biography",United States,R,8.2,The Wolf of Wall Street
"Bette Davis,Anne Baxter,George Sanders",1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,138,Drama,United States,Passed,8.2,All About Eve
"Olivia Colman,Anthony Hopkins,Mark Gatiss",2020,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",97,"Drama,Mystery",United Kingdom,PG-13,8.2,The Father
"Tony Curtis,Marilyn Monroe,Jack Lemmon",1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121,"Romance,Comedy,Music",United States,Passed,8.2,Some Like It Hot
"Charles Chaplin,Jackie Coogan,Edna Purviance",1921,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",68,"Drama,Comedy,Family",United States,Passed,8.3,The Kid
"Michael Caine,Christian Bale,Ken Watanabe",2005,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",140,"Action,Drama,Crime",United States,PG-13,8.2,Batman Begins
"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",1965,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,132,Western,Italy,R,8.2,For a Few Dollars More
"Fatima Sana Shaikh,Aamir Khan,Sakshi Tanwar",2016,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,161,"Drama,Sport,Biography",India,Not Rated,8.3,Dangal
"Alexandra Maria Lara,Bruno Ganz,Ulrich Matthes",2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",156,"History,Drama,Biography",Germany,R,8.2,Downfall
"Miles Teller,Tom Cruise,Jennifer Connelly",2022,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",130,"Action,Drama",United States,PG-13,8.3,Top Gun: Maverick
"Daniel Mays,Dean-Charles Chapman,George MacKay",2019,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",119,"Action,Drama,War",United Kingdom,R,8.2,1917
"Darsheel Safary,Aamir Khan,Tanay Chheda",2007,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",165,"Drama,Family",India,PG,8.3,Like Stars on Earth
"Enzo Staiola,Lamberto Maggiorani,Lianella Carell",1948,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",89,Drama,Italy,Not Rated,8.3,Bicycle Thieves
"Stephen Graham,Brad Pitt,Jason Statham",2000,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",102,"Crime,Comedy",United Kingdom,R,8.2,Snatch
"Sean Connery,Alison Doody,Harrison Ford",1989,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",127,"Action,Adventure",United States,PG-13,8.2,Indiana Jones and the Last Crusade
"Bruce Willis,Alan Rickman,Bonnie Bedelia",1988,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,132,"Action,Thriller",United States,R,8.2,Die Hard
"Cybill Shepherd,Jodie Foster,Robert De Niro",1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",114,"Crime,Drama",United States,R,8.2,Taxi Driver
"Russell Crowe,Kevin Spacey,Guy Pearce",1997,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",138,"Crime,Drama,Mystery",United States,R,8.2,L.A. Confidential
"Brigitte Helm,Gustav Fröhlich,Alfred Abel",1927,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",153,"Sci-Fi,Drama",Germany,Not Rated,8.3,Metropolis
"Payman Maadi,Sareh Bayat,Leila Hatami",2011,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,123,Drama,Iran,PG-13,8.3,A Separation
"Lubna Azabal,Maxim Gaudette,Mélissa Désormeaux-Poulin",2010,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,131,"Drama,Mystery",Canada,R,8.3,Incendies
"Phillipa Soo,Leslie Odom Jr.,Lin-Manuel Miranda",2020,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",160,"History,Drama,Biography",United States,PG-13,8.3,Hamilton
"Steven Bauer,Al Pacino,Michelle Pfeiffer",1983,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",170,"Crime,Drama",United States,R,8.3,Scarface
"Matthew Modine,Vincent D'Onofrio,R. Lee Ermey",1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116,"Drama,War",United Kingdom,R,8.3,Full Metal Jacket
"Patrick Magee,Michael Bates,Malcolm McDowell",1971,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",136,"Crime,Sci-Fi",United Kingdom,X,8.3,A Clockwork Orange
"Barbara Stanwyck,Edward G. Robinson,Fred MacMurray",1944,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",107,"Crime,Drama,Film-Noir",United States,Passed,8.3,Double Indemnity
"Audrey Tautou,Rufus,Mathieu Kassovitz",2001,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",122,"Comedy,Romance",France,R,8.3,Amélie
"Shirley MacLaine,Fred MacMurray,Jack Lemmon",1960,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",125,"Drama,Comedy,Romance",United States,Approved,8.3,The Apartment
"Barbara Bel Geddes,Kim Novak,James Stewart",1958,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",128,"Mystery,Romance,Thriller",United States,PG,8.3,Vertigo
"Eva Marie Saint,James Mason,Cary Grant",1959,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136,"Action,Mystery,Adventure",United States,Approved,8.3,North by Northwest
"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",1952,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,143,Drama,Japan,Not Rated,8.3,Ikiru
"Ellen Widmann,Peter Lorre,Inge Landgut",1931,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",99,"Crime,Mystery,Thriller",Germany,Passed,8.3,M
"Peter O'Toole,Anthony Quinn,Alec Guinness",1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",218,"Drama,Adventure,Biography",United Kingdom,Approved,8.3,Lawrence of Arabia
"Orson Welles,Dorothy Comingore,Joseph Cotten",1941,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",119,"Drama,Mystery",United States,PG,8.3,Citizen Kane
"Thomas Bo Larsen,Mads Mikkelsen,Annika Wedderkopp",2012,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",115,Drama,Denmark,R,8.3,The Hunt
"Michael Madsen,Tim Roth,Harvey Keitel",1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99,"Crime,Thriller",United States,R,8.3,Reservoir Dogs
"Aleksey Kravchenko,Liubomiras Laucevicius,Olga Mironova",1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",142,"Drama,War,Thriller",Soviet Union,Not Rated,8.4,Come and See
"Tom Wilkinson,Jim Carrey,Kate Winslet",2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",108,"Sci-Fi,Drama,Romance",United States,R,8.3,Eternal Sunshine of the Spotless Mind
"William Sylvester,Keir Dullea,Gary Lockwood",1968,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",149,"Sci-Fi,Adventure",United Kingdom,G,8.3,2001: A Space Odyssey
"Mark Hamill,Harrison Ford,Carrie Fisher",1983,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",131,"Action,Adventure,Fantasy",United States,PG,8.3,Star Wars: Episode VI - Return of the Jedi
"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",126,Drama,Lebanon,R,8.4,Capernaum
"Joan Cusack,Tim Allen,Tom Hanks",2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",103,"Comedy,Adventure,Animation",United States,G,8.3,Toy Story 3
"Tatsuya Nakadai,Yutaka Sada,Toshirô Mifune",1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,143,"Crime,Drama,Mystery",Japan,Not Rated,8.4,High and Low
"Jared Leto,Ellen Burstyn,Jennifer Connelly",2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,102,Drama,United States,Unrated,8.3,Requiem for a Dream
"Madhavan,Aamir Khan,Mona Singh",2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",170,"Drama,Comedy",India,PG-13,8.4,3 Idiots
"Debbie Reynolds,Donald O'Connor,Gene Kelly",1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,103,"Musical,Comedy,Romance",United States,G,8.3,Singin' in the Rain
"Ryo Narita,Mone Kamishiraishi,Ryunosuke Kamiki",2016,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",106,"Drama,Fantasy,Animation",Japan,TV-PG,8.4,Your Name.
"Robin Williams,Matt Damon,Ben Affleck",1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",126,"Drama,Romance",United States,R,8.3,Good Will Hunting
"James Woods,Robert De Niro,Elizabeth McGovern",1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",229,"Crime,Drama",Italy,R,8.3,Once Upon a Time in America
"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",134,"Action,Adventure,Animation",Japan,PG-13,8.3,Princess Mononoke
"Mark Ruffalo,Robert Downey Jr.,Chris Evans",2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",181,"Action,Drama,Adventure",United States,PG-13,8.4,Avengers: Endgame
"Zazie Beetz,Robert De Niro,Joaquin Phoenix",2019,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",122,"Crime,Drama,Thriller",United States,R,8.4,Joker
"Sophie Marceau,Mel Gibson,Patrick McGoohan",1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,178,"History,Drama,Biography",United States,R,8.4,Braveheart
"Don Rickles,Tim Allen,Tom Hanks",1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,81,"Comedy,Adventure,Animation",United States,G,8.3,Toy Story
"Benjamin Bratt,Gael García Bernal,Anthony Gonzalez",2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,"Comedy,Adventure,Animation",United States,PG,8.4,Coco
"Elizabeth Berridge,Tom Hulce,F. Murray Abraham",1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",160,"Drama,Music,Biography",United States,PG,8.4,Amadeus
"Diane Kruger,Brad Pitt,Eli Roth",2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153,"Drama,War,Adventure",Germany,R,8.3,Inglourious Basterds
"Yoo Ji-tae,Choi Min-sik,Kang Hye-jeong",2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",120,"Action,Drama,Mystery",South Korea,R,8.4,Oldboy
"Tom Hardy,Anne Hathaway,Christian Bale",2012,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",164,"Action,Drama,Thriller",United States,PG-13,8.4,The Dark Knight Rises
"Sterling Hayden,George C. Scott,Peter Sellers",1964,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",95,"Comedy,War",United Kingdom,PG,8.4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
"Annette Bening,Thora Birch,Kevin Spacey",1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,122,Drama,United States,R,8.4,American Beauty
"Jake Johnson,Shameik Moore,Hailee Steinfeld",2018,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117,"Action,Adventure,Animation",Canada,PG,8.4,Spider-Man: Into the Spider-Verse
"Sigourney Weaver,Carrie Henn,Michael Biehn",1986,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",137,"Action,Sci-Fi,Adventure",United Kingdom,R,8.4,Aliens
"Charles Laughton,Tyrone Power,Marlene Dietrich",1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,116,"Crime,Drama,Mystery",United States,Approved,8.4,Witness for the Prosecution
"Mark Ruffalo,Robert Downey Jr.,Chris Hemsworth",2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,"Action,Sci-Fi,Adventure",United States,PG-13,8.4,Avengers: Infinity War
"Paulette Goddard,Charles Chaplin,Jack Oakie",1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,"Drama,Comedy,War",United States,G,8.4,The Great Dictator
"Jack Nicholson,Danny Lloyd,Shelley Duvall",1980,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",146,"Drama,Horror",United Kingdom,R,8.4,The Shining
"Ralph Meeker,Kirk Douglas,Adolphe Menjou",1957,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",88,"Drama,War",United States,Approved,8.4,Paths of Glory
"Erich von Stroheim,William Holden,Gloria Swanson",1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,110,"Drama,Film-Noir",United States,Passed,8.4,Sunset Blvd.
"Sebastian Koch,Ulrich Mühe,Martina Gedeck",2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",137,"Drama,Mystery,Thriller",Germany,R,8.4,The Lives of Others
"Ben Burtt,Jeff Garlin,Elissa Knight",2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",98,"Family,Adventure,Animation",United States,G,8.4,WALL·E
"Paul Freeman,Harrison Ford,Karen Allen",1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",115,"Action,Adventure",United States,PG,8.4,Raiders of the Lost Ark
"Leonardo DiCaprio,Christoph Waltz,Jamie Foxx",2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",165,"Western,Drama",United States,R,8.4,Django Unchained
"Carrie-Anne Moss,Guy Pearce,Joe Pantoliano",2000,A man with short-term memory loss attempts to track down his wife's murderer.,113,"Mystery,Thriller",United States,R,8.4,Memento
"Robert Duvall,Martin Sheen,Marlon Brando",1979,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,147,"Drama,War,Mystery",United States,R,8.5,Apocalypse Now
"Charles Chaplin,Florence Lee,Virginia Cherrill",1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",87,"Drama,Comedy,Romance",United States,G,8.5,City Lights
"Sigourney Weaver,Tom Skerritt,John Hurt",1979,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,117,"Sci-Fi,Horror",United Kingdom,R,8.5,Alien
"James Stewart,Wendell Corey,Grace Kelly",1954,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",112,"Mystery,Thriller",United States,PG,8.5,Rear Window
"Antonella Attili,Philippe Noiret,Enzo Cannavale",1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,155,"Drama,Romance",Italy,PG,8.5,Cinema Paradiso
"Charles Bronson,Claudia Cardinale,Henry Fonda",1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,165,Western,Italy,PG-13,8.5,Once Upon a Time in the West
"Paulette Goddard,Charles Chaplin,Henry Bergman",1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87,"Drama,Comedy,Romance",United States,G,8.5,Modern Times
"Omar Sy,François Cluzet,Anne Le Ny",2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",112,"Drama,Comedy,Biography",France,R,8.5,The Intouchables
"Tatsuya Nakadai,Shima Iwashita,Akira Ishihama",1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",133,"Action,Drama,Mystery",Japan,Not Rated,8.6,Harakiri
"Akemi Yamaguchi,Tsutomu Tatsumi,Ayano Shiraishi",1988,A young boy and his little sister struggle to survive in Japan during World War II.,89,"Drama,War,Animation",Japan,Not Rated,8.5,Grave of the Fireflies
"Ingrid Bergman,Humphrey Bogart,Paul Henreid",1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,102,"Drama,War,Romance",United States,PG,8.5,Casablanca
"Gabriel Byrne,Chazz Palminteri,Kevin Spacey",1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106,"Crime,Drama,Mystery",United States,R,8.5,The Usual Suspects
"Hugh Jackman,Scarlett Johansson,Christian Bale",2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",130,"Sci-Fi,Drama,Mystery",United Kingdom,PG-13,8.5,The Prestige
"J.K. Simmons,Miles Teller,Melissa Benoist",2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,106,"Drama,Music",United States,R,8.5,Whiplash
"Matt Damon,Jack Nicholson,Leonardo DiCaprio",2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,"Crime,Drama,Thriller",United States,R,8.5,The Departed
"Beverly D'Angelo,Edward Norton,Edward Furlong",1998,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,119,"Crime,Drama",United States,R,8.5,American History X
"Connie Nielsen,Russell Crowe,Joaquin Phoenix",2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,"Action,Drama,Adventure",United States,R,8.5,Gladiator
"James Earl Jones,Jeremy Irons,Matthew Broderick",1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,"Drama,Adventure,Animation",United States,G,8.5,The Lion King
"Gary Oldman,Jean Reno,Natalie Portman",1994,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",110,"Action,Drama,Crime",France,R,8.5,Léon: The Professional
"Cho Yeo-jeong,Song Kang-ho,Lee Sun-kyun",2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,132,"Drama,Thriller",South Korea,R,8.5,Parasite
"Janet Leigh,Anthony Perkins,Vera Miles",1960,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",109,"Horror,Mystery,Thriller",United States,R,8.5,Psycho
"Frank Finlay,Adrien Brody,Thomas Kretschmann",2002,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,150,"Drama,Music,Biography",France,R,8.5,The Pianist
"Suzanne Pleshette,Miyu Irino,Daveigh Chase",2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",125,"Family,Adventure,Animation",Japan,PG,8.6,Spirited Away
"Michael J. Fox,Christopher Lloyd,Lea Thompson",1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",116,"Sci-Fi,Comedy,Adventure",United States,PG,8.5,Back to the Future
"Arnold Schwarzenegger,Edward Furlong,Linda Hamilton",1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",137,"Action,Sci-Fi",United States,R,8.6,Terminator 2: Judgment Day
"Mark Hamill,Harrison Ford,Carrie Fisher",1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",121,"Action,Adventure,Fantasy",United States,PG,8.6,Star Wars: Episode IV - A New Hope
"David Morse,Michael Clarke Duncan,Tom Hanks",1999,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",189,"Crime,Drama,Fantasy",United States,R,8.6,The Green Mile
"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",116,"Drama,Comedy,Romance",Italy,PG-13,8.6,Life Is Beautiful
"Jessica Chastain,Anne Hathaway,Matthew McConaughey",2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,169,"Sci-Fi,Drama,Adventure",United States,PG-13,8.6,Interstellar
"Leandro Firmino,Matheus Nachtergaele,Alexandre Rodrigues",2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",130,"Crime,Drama",Brazil,R,8.6,City of God
"Matt Damon,Tom Hanks,Tom Sizemore",1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",169,"Drama,War",United States,R,8.6,Saving Private Ryan
"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118,"Crime,Drama,Thriller",United States,R,8.6,The Silence of the Lambs
"Takashi Shimura,Toshirô Mifune,Keiko Tsushima",1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",207,"Action,Drama",Japan,Not Rated,8.6,Seven Samurai
"Donna Reed,Lionel Barrymore,James Stewart",1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,130,"Drama,Family,Fantasy",United States,PG,8.6,It's a Wonderful Life
"Morgan Freeman,Kevin Spacey,Brad Pitt",1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127,"Crime,Drama,Mystery",United States,R,8.6,Se7en
"Jack Nicholson,Louise Fletcher,Michael Berryman",1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",133,Drama,United States,R,8.7,One Flew Over the Cuckoo's Nest
"Robert De Niro,Joe Pesci,Ray Liotta",1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",145,"Crime,Drama,Biography",United States,R,8.7,Goodfellas
"Carrie-Anne Moss,Keanu Reeves,Laurence Fishburne",1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,"Action,Sci-Fi",United States,R,8.7,The Matrix
