acteurs,annee,description,duree,genre,pays,public,score,titre
"Sakshi Tanwar,Aamir Khan,Fatima Sana Shaikh",2016,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,161,Biography,India,Not Rated,8.3,Dangal
"Bruno Ganz,Ulrich Matthes,Alexandra Maria Lara",2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",156,Biography,Germany,R,8.2,Downfall
"Miles Teller,Tom Cruise,Jennifer Connelly",2022,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",130,Action,United States,PG-13,8.3,Top Gun: Maverick
"Dean-Charles Chapman,Daniel Mays,George MacKay",2019,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",119,Action,United Kingdom,R,8.2,1917
"Tanay Chheda,Darsheel Safary,Aamir Khan",2007,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",165,Drama,India,PG,8.3,Like Stars on Earth
"Enzo Staiola,Lianella Carell,Lamberto Maggiorani",1948,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",89,Drama,Italy,Not Rated,8.3,Bicycle Thieves
"Brad Pitt,Jason Statham,Stephen Graham",2000,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",102,Comedy,United Kingdom,R,8.2,Snatch
"Alison Doody,Harrison Ford,Sean Connery",1989,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",127,Action,United States,PG-13,8.2,Indiana Jones and the Last Crusade
"Bruce Willis,Alan Rickman,Bonnie Bedelia",1988,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,132,Action,United States,R,8.2,Die Hard
"Jodie Foster,Cybill Shepherd,Robert De Niro",1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",114,Crime,United States,R,8.2,Taxi Driver
"Gustav Fröhlich,Alfred Abel,Brigitte Helm",1927,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",153,Drama,Germany,Not Rated,8.3,Metropolis
"Payman Maadi,Sareh Bayat,Leila Hatami",2011,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,123,Drama,Iran,PG-13,8.3,A Separation
"Robert Redford,Robert Shaw,Paul Newman",1973,Two grifters team up to pull off the ultimate con.,129,Comedy,United States,PG,8.3,The Sting
"Lin-Manuel Miranda,Leslie Odom Jr.,Phillipa Soo",2020,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",160,Biography,United States,PG-13,8.3,Hamilton
"Al Pacino,Steven Bauer,Michelle Pfeiffer",1983,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",170,Crime,United States,R,8.3,Scarface
"Matthew Modine,Vincent D'Onofrio,R. Lee Ermey",1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116,Drama,United Kingdom,R,8.3,Full Metal Jacket
"Malcolm McDowell,Patrick Magee,Michael Bates",1971,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",136,Crime,United Kingdom,X,8.3,A Clockwork Orange
"Fred MacMurray,Edward G. Robinson,Barbara Stanwyck",1944,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",107,Crime,United States,Passed,8.3,Double Indemnity
"Mathieu Kassovitz,Rufus,Audrey Tautou",2001,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",122,Comedy,France,R,8.3,Amélie
"Jack Lemmon,Fred MacMurray,Shirley MacLaine",1960,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",125,Comedy,United States,Approved,8.3,The Apartment
"Kim Novak,James Stewart,Barbara Bel Geddes",1958,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",128,Mystery,United States,PG,8.3,Vertigo
"Cary Grant,Eva Marie Saint,James Mason",1959,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136,Action,United States,Approved,8.3,North by Northwest
"Shin'ichi Himori,Nobuo Kaneko,Takashi Shimura",1952,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,143,Drama,Japan,Not Rated,8.3,Ikiru
"Peter Lorre,Ellen Widmann,Inge Landgut",1931,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",99,Crime,Germany,Passed,8.3,M
"Peter O'Toole,Alec Guinness,Anthony Quinn",1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",218,Adventure,United Kingdom,Approved,8.3,Lawrence of Arabia
"Orson Welles,Joseph Cotten,Dorothy Comingore",1941,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",119,Drama,United States,PG,8.3,Citizen Kane
"Annika Wedderkopp,Thomas Bo Larsen,Mads Mikkelsen",2012,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",115,Drama,Denmark,R,8.3,The Hunt
"Michael Madsen,Tim Roth,Harvey Keitel",1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99,Crime,United States,R,8.3,Reservoir Dogs
"Olga Mironova,Aleksey Kravchenko,Liubomiras Laucevicius",1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",142,Drama,Soviet Union,Not Rated,8.4,Come and See
"Kate Winslet,Jim Carrey,Tom Wilkinson",2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",108,Drama,United States,R,8.3,Eternal Sunshine of the Spotless Mind
"William Sylvester,Keir Dullea,Gary Lockwood",1968,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",149,Adventure,United Kingdom,G,8.3,2001: A Space Odyssey
"Harrison Ford,Carrie Fisher,Mark Hamill",1983,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",131,Action,United States,PG,8.3,Star Wars: Episode VI - Return of the Jedi
"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",126,Drama,Lebanon,R,8.4,Capernaum
"Tim Allen,Tom Hanks,Joan Cusack",2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",103,Animation,United States,G,8.3,Toy Story 3
"Tatsuya Nakadai,Yutaka Sada,Toshirô Mifune",1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,143,Crime,Japan,Not Rated,8.4,High and Low
"Jared Leto,Jennifer Connelly,Ellen Burstyn",2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,102,Drama,United States,Unrated,8.3,Requiem for a Dream
"Madhavan,Aamir Khan,Mona Singh",2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",170,Comedy,India,PG-13,8.4,3 Idiots
"Gene Kelly,Donald O'Connor,Debbie Reynolds",1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,103,Comedy,United States,G,8.3,Singin' in the Rain
"Mone Kamishiraishi,Ryunosuke Kamiki,Ryo Narita",2016,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",106,Animation,Japan,TV-PG,8.4,Your Name.
"Matt Damon,Ben Affleck,Robin Williams",1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",126,Drama,United States,R,8.3,Good Will Hunting
"Elizabeth McGovern,James Woods,Robert De Niro",1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",229,Crime,Italy,R,8.3,Once Upon a Time in America
"Yûko Tanaka,Yuriko Ishida,Yôji Matsuda",1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",134,Animation,Japan,PG-13,8.3,Princess Mononoke
"Mark Ruffalo,Chris Evans,Robert Downey Jr.",2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",181,Action,United States,PG-13,8.4,Avengers: Endgame
"Zazie Beetz,Robert De Niro,Joaquin Phoenix",2019,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",122,Crime,United States,R,8.4,Joker
"Mel Gibson,Sophie Marceau,Patrick McGoohan",1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,178,Biography,United States,R,8.4,Braveheart
"Tim Allen,Tom Hanks,Don Rickles",1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,81,Animation,United States,G,8.3,Toy Story
"Benjamin Bratt,Anthony Gonzalez,Gael García Bernal",2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,Animation,United States,PG,8.4,Coco
"F. Murray Abraham,Tom Hulce,Elizabeth Berridge",1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",160,Biography,United States,PG,8.4,Amadeus
"Brad Pitt,Diane Kruger,Eli Roth",2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153,Adventure,Germany,R,8.3,Inglourious Basterds
"Tom Hardy,Anne Hathaway,Christian Bale",2012,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",164,Action,United States,PG-13,8.4,The Dark Knight Rises
"George C. Scott,Peter Sellers,Sterling Hayden",1964,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",95,Comedy,United Kingdom,PG,8.4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
"Thora Birch,Annette Bening,Kevin Spacey",1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,122,Drama,United States,R,8.4,American Beauty
"Jake Johnson,Hailee Steinfeld,Shameik Moore",2018,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117,Animation,Canada,PG,8.4,Spider-Man: Into the Spider-Verse
"Carrie Henn,Michael Biehn,Sigourney Weaver",1986,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",137,Action,United Kingdom,R,8.4,Aliens
"Marlene Dietrich,Charles Laughton,Tyrone Power",1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,116,Crime,United States,Approved,8.4,Witness for the Prosecution
"Chris Hemsworth,Mark Ruffalo,Robert Downey Jr.",2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,Action,United States,PG-13,8.4,Avengers: Infinity War
"Paulette Goddard,Jack Oakie,Charles Chaplin",1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,Comedy,United States,G,8.4,The Great Dictator
"Jack Nicholson,Shelley Duvall,Danny Lloyd",1980,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",146,Drama,United Kingdom,R,8.4,The Shining
"Kirk Douglas,Adolphe Menjou,Ralph Meeker",1957,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",88,Drama,United States,Approved,8.4,Paths of Glory
"Erich von Stroheim,William Holden,Gloria Swanson",1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,110,Drama,United States,Passed,8.4,Sunset Blvd.
"Sebastian Koch,Martina Gedeck,Ulrich Mühe",2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",137,Drama,Germany,R,8.4,The Lives of Others
"Ben Burtt,Jeff Garlin,Elissa Knight",2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",98,Animation,United States,G,8.4,WALL·E
"Harrison Ford,Paul Freeman,Karen Allen",1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",115,Action,United States,PG,8.4,Raiders of the Lost Ark
"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",165,Drama,United States,R,8.4,Django Unchained
"Carrie-Anne Moss,Joe Pantoliano,Guy Pearce",2000,A man with short-term memory loss attempts to track down his wife's murderer.,113,Mystery,United States,R,8.4,Memento
"Robert Duvall,Martin Sheen,Marlon Brando",1979,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,147,Drama,United States,R,8.5,Apocalypse Now
"Florence Lee,Virginia Cherrill,Charles Chaplin",1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",87,Comedy,United States,G,8.5,City Lights
"Tom Skerritt,John Hurt,Sigourney Weaver",1979,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,117,Horror,United Kingdom,R,8.5,Alien
"Grace Kelly,Wendell Corey,James Stewart",1954,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",112,Mystery,United States,PG,8.5,Rear Window
"Antonella Attili,Philippe Noiret,Enzo Cannavale",1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,155,Drama,Italy,PG,8.5,Cinema Paradiso
"Henry Fonda,Charles Bronson,Claudia Cardinale",1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,165,Western,Italy,PG-13,8.5,Once Upon a Time in the West
"Paulette Goddard,Henry Bergman,Charles Chaplin",1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87,Comedy,United States,G,8.5,Modern Times
"François Cluzet,Omar Sy,Anne Le Ny",2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",112,Biography,France,R,8.5,The Intouchables
"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",133,Action,Japan,Not Rated,8.6,Harakiri
"Akemi Yamaguchi,Tsutomu Tatsumi,Ayano Shiraishi",1988,A young boy and his little sister struggle to survive in Japan during World War II.,89,Animation,Japan,Not Rated,8.5,Grave of the Fireflies
"Humphrey Bogart,Paul Henreid,Ingrid Bergman",1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,102,Drama,United States,PG,8.5,Casablanca
"Gabriel Byrne,Chazz Palminteri,Kevin Spacey",1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106,Crime,United States,R,8.5,The Usual Suspects
"Christian Bale,Hugh Jackman,Scarlett Johansson",2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",130,Drama,United Kingdom,PG-13,8.5,The Prestige
"Miles Teller,J.K. Simmons,Melissa Benoist",2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,106,Drama,United States,R,8.5,Whiplash
"Jack Nicholson,Matt Damon,Leonardo DiCaprio",2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,Crime,United States,R,8.5,The Departed
"Edward Norton,Beverly D'Angelo,Edward Furlong",1998,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,119,Crime,United States,R,8.5,American History X
"Connie Nielsen,Russell Crowe,Joaquin Phoenix",2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,Action,United States,R,8.5,Gladiator
"Jeremy Irons,Matthew Broderick,James Earl Jones",1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Animation,United States,G,8.5,The Lion King
"Jean Reno,Natalie Portman,Gary Oldman",1994,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",110,Action,France,R,8.5,Léon: The Professional
"Song Kang-ho,Cho Yeo-jeong,Lee Sun-kyun",2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,132,Drama,South Korea,R,8.5,Parasite
"Janet Leigh,Vera Miles,Anthony Perkins",1960,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",109,Horror,United States,R,8.5,Psycho
"Frank Finlay,Thomas Kretschmann,Adrien Brody",2002,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,150,Biography,France,R,8.5,The Pianist
"Suzanne Pleshette,Daveigh Chase,Miyu Irino",2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",125,Animation,Japan,PG,8.6,Spirited Away
"Christopher Lloyd,Lea Thompson,Michael J. Fox",1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",116,Adventure,United States,PG,8.5,Back to the Future
"Edward Furlong,Linda Hamilton,Arnold Schwarzenegger",1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",137,Action,United States,R,8.6,Terminator 2: Judgment Day
"Harrison Ford,Carrie Fisher,Mark Hamill",1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",121,Action,United States,PG,8.6,Star Wars: Episode IV - A New Hope
"David Morse,Tom Hanks,Michael Clarke Duncan",1999,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",189,Crime,United States,R,8.6,The Green Mile
"Nicoletta Braschi,Giorgio Cantarini,Roberto Benigni",1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",116,Comedy,Italy,PG-13,8.6,Life Is Beautiful
"Jessica Chastain,Matthew McConaughey,Anne Hathaway",2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,169,Adventure,United States,PG-13,8.6,Interstellar
"Matheus Nachtergaele,Alexandre Rodrigues,Leandro Firmino",2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",130,Crime,Brazil,R,8.6,City of God
"Matt Damon,Tom Hanks,Tom Sizemore",1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",169,Drama,United States,R,8.6,Saving Private Ryan
"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118,Crime,United States,R,8.6,The Silence of the Lambs
"Keiko Tsushima,Takashi Shimura,Toshirô Mifune",1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",207,Action,Japan,Not Rated,8.6,Seven Samurai
"Lionel Barrymore,Donna Reed,James Stewart",1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,130,Drama,United States,PG,8.6,It's a Wonderful Life
"Brad Pitt,Kevin Spacey,Morgan Freeman",1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127,Crime,United States,R,8.6,Se7en
"Jack Nicholson,Louise Fletcher,Michael Berryman",1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",133,Drama,United States,R,8.7,One Flew Over the Cuckoo's Nest
"Ray Liotta,Robert De Niro,Joe Pesci",1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",145,Biography,United States,R,8.7,Goodfellas
"Laurence Fishburne,Carrie-Anne Moss,Keanu Reeves",1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,Action,United States,R,8.7,The Matrix
"Harrison Ford,Carrie Fisher,Mark Hamill",1980,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124,Action,United States,PG,8.7,Star Wars: Episode V - The Empire Strikes Back
"Elliot Page,Joseph Gordon-Levitt,Leonardo DiCaprio",2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",148,Action,United States,PG-13,8.8,Inception
"Viggo Mortensen,Ian McKellen,Elijah Wood",2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,Action,New Zealand,PG-13,8.8,The Lord of the Rings: The Two Towers
"Edward Norton,Brad Pitt,Meat Loaf",1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,Drama,Germany,R,8.8,Fight Club
"Gary Sinise,Tom Hanks,Robin Wright",1994,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",142,Drama,United States,PG-13,8.8,Forrest Gump
"Lee Van Cleef,Clint Eastwood,Eli Wallach",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,178,Adventure,Italy,Approved,8.8,"The Good, the Bad and the Ugly"
"Ian McKellen,Orlando Bloom,Elijah Wood",2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,178,Action,New Zealand,PG-13,8.8,The Lord of the Rings: The Fellowship of the Ring
"Uma Thurman,Samuel L. Jackson,John Travolta",1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154,Crime,United States,R,8.9,Pulp Fiction
"Viggo Mortensen,Ian McKellen,Elijah Wood",2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,201,Action,New Zealand,PG-13,9.0,The Lord of the Rings: The Return of the King
"Ben Kingsley,Liam Neeson,Ralph Fiennes",1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",195,Biography,United States,R,9.0,Schindler's List
"Henry Fonda,Lee J. Cobb,Martin Balsam",1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,96,Crime,United States,Approved,9.0,12 Angry Men
